history_black_power,0,38928
history_black_power,1,28558
history_black_power,2,13631
history_black_power,3,2555
history_black_power,4,22347
history_black_power,5,20986
history_black_power,6,14693
history_black_power,7,21233
history_black_power,8,21154
israel_repression_of_palestinians,0,39360
israel_repression_of_palestinians,1,38926
israel_repression_of_palestinians,2,30861
israel_repression_of_palestinians,3,34585
israel_repression_of_palestinians,4,38184
israel_repression_of_palestinians,5,33182
israel_repression_of_palestinians,6,30820
israel_repression_of_palestinians,7,39261
israel_repression_of_palestinians,8,39008
labor_rebellion_of_the_teachers,0,39204
labor_rebellion_of_the_teachers,1,39195
labor_rebellion_of_the_teachers,2,39196
labor_rebellion_of_the_teachers,3,39162
labor_rebellion_of_the_teachers,4,39153
labor_rebellion_of_the_teachers,5,39118
immigration_trump_attacks,0,39232
immigration_trump_attacks,1,39134
immigration_trump_attacks,2,38943
immigration_trump_attacks,3,38686
immigration_trump_attacks,4,38552
immigration_trump_attacks,5,38173
immigration_trump_attacks,6,35604
womens_rights__metoo_and_sexual_assault,0,38064
womens_rights__metoo_and_sexual_assault,1,38252
womens_rights__metoo_and_sexual_assault,2,39082
womens_rights__metoo_and_sexual_assault,3,37975
womens_rights__metoo_and_sexual_assault,4,37593
womens_rights__metoo_and_sexual_assault,5,37769
womens_rights__metoo_and_sexual_assault,6,37382
womens_rights__metoo_and_sexual_assault,7,38909
